scenario,simulation,loss
baseline,1153,6863332.5
baseline,1154,7143390.0
baseline,1155,7013182.5
baseline,1156,6356070.0
baseline,1157,6435045.0
baseline,1158,7002450.0
baseline,1159,6923880.0
baseline,1160,6409935.0
baseline,1161,7199482.5
baseline,1162,6437070.0
baseline,1163,6583882.5
baseline,1164,6773827.5
baseline,1165,6607980.0
baseline,1166,6300180.0
baseline,1167,6820807.5
baseline,1168,6347767.5
baseline,1169,6981187.5
baseline,1170,6522322.5
baseline,1171,6756615.0
baseline,1172,6825465.0
baseline,1173,6706597.5
baseline,1174,7168702.5
baseline,1175,7051252.5
baseline,1176,6623167.5
baseline,1177,6715507.5
baseline,1178,6410542.5
baseline,1179,6620130.0
baseline,1180,6332782.5
baseline,1181,6874470.0
baseline,1182,6590767.5
baseline,1183,6661237.5
baseline,1184,6927322.5
baseline,1185,6734542.5
baseline,1186,7351155.0
baseline,1187,7129822.5
baseline,1188,7048822.5
baseline,1189,6605752.5
baseline,1190,6353032.5
baseline,1191,6727657.5
baseline,1192,6667110.0
baseline,1193,6724417.5
baseline,1194,6707205.0
baseline,1195,6464407.5
baseline,1196,6613042.5
baseline,1197,7091955.0
baseline,1198,6709635.0
baseline,1199,6567277.5
baseline,1200,6710242.5
baseline,1201,7172955.0
baseline,1202,6306457.5
baseline,1203,6655162.5
baseline,1204,6830730.0
baseline,1205,6067507.5
baseline,1206,6669742.5
baseline,1207,5991165.0
baseline,1208,6540547.5
baseline,1209,6844702.5
baseline,1210,6944332.5
baseline,1211,6881760.0
baseline,1212,5705640.0
baseline,1213,7188952.5
baseline,1214,6567885.0
baseline,1215,6899175.0
baseline,1216,6366397.5
baseline,1217,6723810.0
baseline,1218,5900647.5
baseline,1219,6468660.0
baseline,1220,6794685.0
baseline,1221,6129067.5
baseline,1222,7283722.5
baseline,1223,6509565.0
baseline,1224,6191842.5
baseline,1225,6446385.0
baseline,1226,6459952.5
baseline,1227,6479797.5
baseline,1228,6650505.0
baseline,1229,6600690.0
baseline,1230,6662655.0
baseline,1231,6524550.0
baseline,1232,6368220.0
baseline,1233,6846930.0
baseline,1234,6760057.5
baseline,1235,6681487.5
baseline,1236,6914767.5
baseline,1237,7210215.0
baseline,1238,6469267.5
baseline,1239,6718545.0
baseline,1240,7069275.0
baseline,1241,6540547.5
baseline,1242,6755400.0
baseline,1243,6761475.0
baseline,1244,6605145.0
baseline,1245,7340625.0
baseline,1246,6570922.5
baseline,1247,6981795.0
baseline,1248,7270357.5
baseline,1249,6464812.5
baseline,1250,6688575.0
baseline,1251,6131497.5
baseline,1252,5787045.0
baseline,1253,6500452.5
baseline,1254,6374295.0
baseline,1255,6997995.0
baseline,1256,6938865.0
baseline,1257,6596437.5
baseline,1258,6564847.5
baseline,1259,5871892.5
baseline,1260,6249150.0
baseline,1261,6619320.0
baseline,1262,6753577.5
baseline,1263,6936435.0
baseline,1264,6824250.0
baseline,1265,6245505.0
baseline,1266,7028370.0
baseline,1267,6658402.5
baseline,1268,6504300.0
baseline,1269,6787395.0
baseline,1270,6449220.0
baseline,1271,6496402.5
baseline,1272,6232545.0
baseline,1273,6358702.5
baseline,1274,6087555.0
baseline,1275,7112002.5
baseline,1276,6497415.0
baseline,1277,7402387.5
baseline,1278,6837817.5
baseline,1279,6717127.5
baseline,1280,6628027.5
baseline,1281,6556747.5
baseline,1282,7066642.5
baseline,1283,6553102.5
baseline,1284,6957495.0
baseline,1285,6427350.0
baseline,1286,6815947.5
baseline,1287,6657187.5
baseline,1288,6622762.5
baseline,1289,6242062.5
baseline,1290,6883785.0
baseline,1291,7038292.5
baseline,1292,7007512.5
baseline,1293,6698902.5
baseline,1294,6680272.5
baseline,1295,6333390.0
baseline,1296,6452055.0
baseline,1297,7045177.5
baseline,1298,6254010.0
baseline,1299,6874875.0
baseline,1300,6995565.0
baseline,1301,6326100.0
baseline,1302,6752767.5
baseline,1303,6570922.5
baseline,1304,7234110.0
baseline,1305,6476962.5
baseline,1306,6989490.0
baseline,1307,6920640.0
baseline,1308,6804000.0
baseline,1309,6955267.5
baseline,1310,7136707.5
baseline,1311,6555330.0
baseline,1312,6564847.5
baseline,1313,6955875.0
baseline,1314,6523537.5
baseline,1315,6736770.0
baseline,1316,6308887.5
baseline,1317,6340275.0
baseline,1318,6798735.0
baseline,1319,6310305.0
baseline,1320,6588135.0
baseline,1321,6835995.0
baseline,1322,6381585.0
baseline,1323,6731100.0
baseline,1324,6293902.5
baseline,1325,6869812.5
baseline,1326,6052927.5
baseline,1327,6812505.0
baseline,1328,6703155.0
baseline,1329,6024577.5
baseline,1330,6404467.5
baseline,1331,6582465.0
baseline,1332,6306255.0
baseline,1333,6303825.0
baseline,1334,7233097.5
baseline,1335,6427957.5
baseline,1336,6672172.5
baseline,1337,6536497.5
baseline,1338,6195285.0
baseline,1339,6611422.5
baseline,1340,7159387.5
baseline,1341,6022552.5
baseline,1342,6938055.0
baseline,1343,6416212.5
baseline,1344,6463800.0
baseline,1345,6556950.0
baseline,1346,6275475.0
baseline,1347,6669135.0
baseline,1348,6267577.5
baseline,1349,6267172.5
baseline,1350,6834172.5
baseline,1351,6634507.5
baseline,1352,6597652.5
baseline,1353,7153515.0
baseline,1354,6646252.5
baseline,1355,6359715.0
baseline,1356,6700522.5
baseline,1357,7019865.0
baseline,1358,5828557.5
baseline,1359,6467850.0
baseline,1360,6943725.0
baseline,1361,6758032.5
baseline,1362,6514425.0
baseline,1363,6139192.5
baseline,1364,6535282.5
baseline,1365,6074392.5
baseline,1366,6387862.5
baseline,1367,7649032.5
baseline,1368,6520500.0
baseline,1369,6705990.0
baseline,1370,7086487.5
baseline,1371,6811897.5
baseline,1372,6541357.5
baseline,1373,6160860.0
baseline,1374,6920437.5
baseline,1375,6162682.5
baseline,1376,6441525.0
baseline,1377,5908140.0
baseline,1378,6887227.5
baseline,1379,6259477.5
baseline,1380,7135695.0
baseline,1381,6495592.5
baseline,1382,6629445.0
baseline,1383,6955470.0
baseline,1384,6459345.0
baseline,1385,6705990.0
baseline,1386,6656377.5
baseline,1387,7143592.5
baseline,1388,7349535.0
baseline,1389,6972480.0
baseline,1390,6716925.0
baseline,1391,6756817.5
baseline,1392,7192395.0
baseline,1393,6869205.0
baseline,1394,6771397.5
baseline,1395,7073325.0
baseline,1396,6185362.5
baseline,1397,6268387.5
baseline,1398,6862117.5
baseline,1399,6935422.5
baseline,1400,7123342.5
baseline,1401,6895935.0
baseline,1402,6682702.5
baseline,1403,6613650.0
baseline,1404,6651315.0
baseline,1405,6752160.0
baseline,1406,6634102.5
baseline,1407,6962557.5
baseline,1408,6402037.5
baseline,1409,6526372.5
baseline,1410,6437677.5
baseline,1411,6701332.5
baseline,1412,6538320.0
baseline,1413,6407910.0
baseline,1414,6815947.5
baseline,1415,6701940.0
baseline,1416,6644430.0
baseline,1417,6145470.0
baseline,1418,6403050.0
baseline,1419,7207785.0
baseline,1420,7235730.0
baseline,1421,6395152.5
baseline,1422,6376320.0
baseline,1423,6822832.5
baseline,1424,6654150.0
baseline,1425,6616890.0
baseline,1426,6694447.5
baseline,1427,6589755.0
baseline,1428,6690600.0
baseline,1429,6908287.5
baseline,1430,6989085.0
baseline,1431,6775852.5
baseline,1432,6477772.5
baseline,1433,6678450.0
baseline,1434,7060972.5
baseline,1435,6918210.0
baseline,1436,7188952.5
baseline,1437,7163032.5
baseline,1438,6249555.0
baseline,1439,6482227.5
baseline,1440,6607777.5
baseline,1441,6528195.0
baseline,1442,6464610.0
baseline,1443,6621750.0
baseline,1444,7674142.5
baseline,1445,6642000.0
baseline,1446,7010550.0
baseline,1447,6158227.5
baseline,1448,6546825.0
baseline,1449,6313747.5
baseline,1450,7093170.0
baseline,1451,6670552.5
baseline,1452,6688980.0
baseline,1453,7032825.0
baseline,1454,6858067.5
baseline,1455,6888037.5
baseline,1456,6549862.5
baseline,1457,6954052.5
baseline,1458,6808252.5
baseline,1459,6495592.5
baseline,1460,6879937.5
baseline,1461,6837007.5
baseline,1462,6946357.5
baseline,1463,6711255.0
baseline,1464,6126232.5
baseline,1465,6735150.0
baseline,1466,6202575.0
baseline,1467,6876697.5
baseline,1468,6733125.0
baseline,1469,6841462.5
baseline,1470,6963570.0
baseline,1471,6634305.0
baseline,1472,6768562.5
baseline,1473,6236595.0
baseline,1474,6855435.0
baseline,1475,6892695.0
baseline,1476,6604335.0
baseline,1477,6837007.5
baseline,1478,6674805.0
baseline,1479,6692422.5
baseline,1480,6829515.0
baseline,1481,6359512.5
baseline,1482,6934005.0
baseline,1483,6286005.0
baseline,1484,6748312.5
baseline,1485,6351817.5
baseline,1486,7127797.5
baseline,1487,6813112.5
baseline,1488,6475140.0
baseline,1489,6522120.0
baseline,1490,6313140.0
baseline,1491,6851385.0
baseline,1492,6703762.5
baseline,1493,6746692.5
baseline,1494,6814935.0
baseline,1495,6683715.0
baseline,1496,6778080.0
baseline,1497,6654555.0
baseline,1498,6510375.0
baseline,1499,6786787.5
baseline,1500,6632280.0
baseline,1501,6503085.0
baseline,1502,6844297.5
baseline,1503,6792052.5
baseline,1504,6710445.0
baseline,1505,6500452.5
baseline,1506,6381180.0
baseline,1507,6954660.0
baseline,1508,6983010.0
baseline,1509,6885000.0
baseline,1510,6728670.0
baseline,1511,6670147.5
baseline,1512,5885460.0
baseline,1513,6992122.5
baseline,1514,6694042.5
baseline,1515,7163640.0
baseline,1516,6911730.0
baseline,1517,6704977.5
baseline,1518,6186375.0
baseline,1519,6753375.0
baseline,1520,7167487.5
baseline,1521,6330555.0
baseline,1522,7185915.0
baseline,1523,6320632.5
baseline,1524,6968025.0
baseline,1525,6571327.5
baseline,1526,7024320.0
baseline,1527,6581857.5
baseline,1528,6671160.0
baseline,1529,6800760.0
baseline,1530,7549605.0
baseline,1531,6389887.5
baseline,1532,6385837.5
baseline,1533,6440917.5
baseline,1534,5987722.5
baseline,1535,6889455.0
baseline,1536,7234717.5
baseline,1537,6997995.0
baseline,1538,6712065.0
baseline,1539,6762487.5
baseline,1540,6838222.5
baseline,1541,5950057.5
baseline,1542,6654757.5
baseline,1543,6841057.5
baseline,1544,6886822.5
baseline,1545,5930415.0
baseline,1546,6487492.5
baseline,1547,6485872.5
baseline,1548,6787192.5
baseline,1549,7086285.0
baseline,1550,6682297.5
baseline,1551,6942712.5
baseline,1552,6617295.0
baseline,1553,6912945.0
baseline,1554,6485670.0
baseline,1555,6256845.0
baseline,1556,6356272.5
baseline,1557,6130080.0
baseline,1558,6663465.0
baseline,1559,6912742.5
baseline,1560,7148655.0
baseline,1561,6853410.0
baseline,1562,6387052.5
baseline,1563,6510982.5
baseline,1564,7141972.5
baseline,1565,6827490.0
baseline,1566,6457927.5
baseline,1567,6361335.0
baseline,1568,6481620.0
baseline,1569,7063605.0
baseline,1570,6218370.0
baseline,1571,6488505.0
baseline,1572,6851790.0
baseline,1573,6847537.5
baseline,1574,6892087.5
baseline,1575,6298762.5
baseline,1576,6977542.5
baseline,1577,7351155.0
baseline,1578,6856447.5
baseline,1579,6526575.0
baseline,1580,6442740.0
baseline,1581,6992325.0
baseline,1582,6961342.5
baseline,1583,6941092.5
baseline,1584,6675210.0
baseline,1585,6752767.5
baseline,1586,6440715.0
baseline,1587,6786585.0
baseline,1588,6705787.5
baseline,1589,6277905.0
baseline,1590,6826477.5
baseline,1591,7080007.5
baseline,1592,6607575.0
baseline,1593,6964987.5
baseline,1594,6614460.0
baseline,1595,6651112.5
baseline,1596,6629850.0
baseline,1597,6773827.5
baseline,1598,6929145.0
baseline,1599,7384365.0
baseline,1600,6745680.0
baseline,1601,6277095.0
baseline,1602,7107345.0
baseline,1603,6690397.5
baseline,1604,6930157.5
baseline,1605,6541155.0
baseline,1606,6961140.0
baseline,1607,6897555.0
baseline,1608,7032622.5
baseline,1609,6502072.5
baseline,1610,7607925.0
baseline,1611,6631470.0
baseline,1612,6718747.5
baseline,1613,6872445.0
baseline,1614,6651112.5
baseline,1615,6384015.0
baseline,1616,6733935.0
baseline,1617,6684120.0
baseline,1618,6810480.0
baseline,1619,6556545.0
baseline,1620,6839032.5
baseline,1621,6077430.0
baseline,1622,6353842.5
baseline,1623,7157767.5
baseline,1624,6523132.5
baseline,1625,7372012.5
baseline,1626,6957292.5
baseline,1627,6499237.5
baseline,1628,6774030.0
baseline,1629,6367410.0
baseline,1630,6375105.0
baseline,1631,7170322.5
baseline,1632,6627217.5
baseline,1633,5961195.0
baseline,1634,6406492.5
baseline,1635,6471697.5
baseline,1636,6860497.5
baseline,1637,6309495.0
baseline,1638,7119697.5
baseline,1639,6941497.5
baseline,1640,6949192.5
baseline,1641,6307065.0
baseline,1642,6204397.5
baseline,1643,6422085.0
baseline,1644,6409125.0
baseline,1645,6869205.0
baseline,1646,5899837.5
baseline,1647,6346147.5
baseline,1648,6719760.0
baseline,1649,6379560.0
baseline,1650,6929550.0
baseline,1651,6495997.5
baseline,1652,6985845.0
baseline,1653,6960735.0
baseline,1654,6553507.5
baseline,1655,6433020.0
baseline,1656,6104362.5
baseline,1657,6814935.0
baseline,1658,6230925.0
baseline,1659,6308887.5
baseline,1660,5964637.5
baseline,1661,6566872.5
baseline,1662,6761070.0
baseline,1663,6469470.0
baseline,1664,6778485.0
baseline,1665,6764107.5
baseline,1666,6757020.0
baseline,1667,6534472.5
baseline,1668,6546622.5
baseline,1669,6888847.5
baseline,1670,6690397.5
baseline,1671,6799140.0
baseline,1672,6674197.5
baseline,1673,6654757.5
baseline,1674,6579832.5
baseline,1675,6846322.5
baseline,1676,6724215.0
baseline,1677,6160657.5
baseline,1678,6588742.5
baseline,1679,6507337.5
baseline,1680,6274462.5
baseline,1681,6881760.0
baseline,1682,6763905.0
baseline,1683,6450637.5
baseline,1684,6471900.0
baseline,1685,6725227.5
baseline,1686,6685537.5
baseline,1687,6507945.0
baseline,1688,6657187.5
baseline,1689,7054897.5
baseline,1690,6902617.5
baseline,1691,6455700.0
baseline,1692,7071502.5
baseline,1693,7047202.5
baseline,1694,6685942.5
baseline,1695,6586515.0
baseline,1696,6962557.5
baseline,1697,5898420.0
baseline,1698,6848550.0
baseline,1699,6953040.0
baseline,1700,6667110.0
baseline,1701,7163437.5
baseline,1702,6814125.0
baseline,1703,6922867.5
baseline,1704,6936232.5
baseline,1705,6551077.5
baseline,1706,6781320.0
baseline,1707,6549862.5
baseline,1708,6549052.5
baseline,1709,6725835.0
baseline,1710,6701332.5
baseline,1711,6603120.0
baseline,1712,7102890.0
baseline,1713,6746287.5
baseline,1714,6393532.5
baseline,1715,7113015.0
baseline,1716,6887025.0
baseline,1717,6465015.0
baseline,1718,6094035.0
baseline,1719,5952892.5
baseline,1720,6639367.5
baseline,1721,7142580.0
baseline,1722,6635722.5
baseline,1723,6750337.5
baseline,1724,6392722.5
baseline,1725,7028167.5
baseline,1726,6983820.0
baseline,1727,6730695.0
baseline,1728,6614055.0
baseline,1729,6846525.0
baseline,1730,6704370.0
baseline,1731,6902820.0
baseline,1732,6066090.0
baseline,1733,6914160.0
baseline,1734,6423097.5
baseline,1735,6811087.5
baseline,1736,6901807.5
baseline,1737,6798937.5
baseline,1738,6419250.0
baseline,1739,6830527.5
baseline,1740,6578010.0
baseline,1741,6495390.0
baseline,1742,6656782.5
baseline,1743,6304837.5
baseline,1744,6721177.5
baseline,1745,6715305.0
baseline,1746,6201562.5
baseline,1747,6462585.0
baseline,1748,6777675.0
baseline,1749,6872445.0
baseline,1750,6485872.5
baseline,1751,6213712.5
baseline,1752,6588540.0
baseline,1753,6502072.5
baseline,1754,6656580.0
baseline,1755,6973695.0
baseline,1756,6439095.0
baseline,1757,6630862.5
baseline,1758,6332580.0
baseline,1759,6300382.5
baseline,1760,6621345.0
baseline,1761,6274867.5
baseline,1762,6513007.5
baseline,1763,6534270.0
baseline,1764,6461167.5
baseline,1765,6652935.0
baseline,1766,6949395.0
baseline,1767,6442740.0
baseline,1768,6668527.5
baseline,1769,6395962.5
baseline,1770,6862320.0
baseline,1771,7022902.5
baseline,1772,6816150.0
baseline,1773,6110032.5
baseline,1774,6494782.5
baseline,1775,6119752.5
baseline,1776,6314557.5
baseline,1777,6586717.5
baseline,1778,6869002.5
baseline,1779,5973750.0
baseline,1780,7480350.0
baseline,1781,6921247.5
baseline,1782,7067250.0
baseline,1783,6871230.0
baseline,1784,6612030.0
baseline,1785,6578617.5
baseline,1786,6404670.0
baseline,1787,6735757.5
baseline,1788,7015612.5
baseline,1789,6737377.5
baseline,1790,6593805.0
baseline,1791,6965392.5
baseline,1792,6586920.0
baseline,1793,6410137.5
baseline,1794,6005137.5
baseline,1795,6165112.5
baseline,1796,6147495.0
baseline,1797,6534877.5
baseline,1798,6809062.5
baseline,1799,6325290.0
baseline,1800,6993135.0
baseline,1801,6396570.0
baseline,1802,6219787.5
baseline,1803,6623572.5
baseline,1804,6936232.5
baseline,1805,6619927.5
baseline,1806,6942510.0
baseline,1807,6822630.0
baseline,1808,6332175.0
baseline,1809,6589552.5
baseline,1810,6085125.0
baseline,1811,6344122.5
baseline,1812,6401430.0
baseline,1813,5975370.0
baseline,1814,6306457.5
baseline,1815,6316582.5
baseline,1816,6519487.5
baseline,1817,6512400.0
baseline,1818,6610410.0
baseline,1819,6310305.0
baseline,1820,7033027.5
baseline,1821,6816555.0
baseline,1822,5777122.5
baseline,1823,6473317.5
baseline,1824,6873660.0
baseline,1825,6756817.5
baseline,1826,6777067.5
baseline,1827,6382192.5
baseline,1828,6844500.0
baseline,1829,6801772.5
baseline,1830,6920842.5
baseline,1831,6459547.5
baseline,1832,6712875.0
baseline,1833,6970860.0
baseline,1834,6955065.0
baseline,1835,7030800.0
baseline,1836,6715305.0
baseline,1837,6727252.5
baseline,1838,6545205.0
baseline,1839,6823237.5
baseline,1840,6225457.5
baseline,1841,6851790.0
baseline,1842,6926310.0
baseline,1843,7088310.0
baseline,1844,6165922.5
